収集日時,投稿日時,事業者,本文,判定
2026-08-10 19:41:31,2026-08-10 09:45:00,関西電力,引用元です。 関西電力グループ「統合報告書2025」 kepco.co.jp/share_corporat…,ニュートラル
2026-08-10 19:41:31,2026-08-10 09:41:00,関西電力,関西電力「カンモビチャージ」新アプリで最大15万円相当のEV旅が当たるpoitan.jp/archives/187009,ポジティブ
2026-08-10 19:41:31,2026-08-10 09:07:00,関西電力,バカな詐欺師。 たぶん外国人だな。 おれらは、関西電力なんだよ！ 09082567509 pic.x.com/883UISmnPk,ネガティブ
2026-08-10 19:41:31,2026-08-10 19:31:49,関西電力,関西電力、大飯原発3号機停止で福井県に報告 ８日に「界磁喪失」警報 運転再開は未定 2026年8月10日 sankei.com/article/202608…,ネガティブ
2026-08-10 19:41:31,2026-08-10 09:29:00,関西電力,🐠本日の投資🐠 関西電力 × 1 新晃工業 × 2 PFは-0.51%⤵️ 一瞬プラ転してた気がするけど前日比マイナスで終了。信用は1321を売却して＋4万円✨ 今日はラサ商事、日本特殊塗料、アドバンテスト、レーザーテック、MIRARTHあたりが強かった！,ポジティブ
2026-08-10 19:41:31,2026-08-10 09:36:00,関西電力,関西電力によると、8日午後11時55分ごろ、福井県おおい町の大飯原発3号機で発電機に関する警報が作動し、原子炉が自動停止したらしい。 【速報】関電大飯原発3号機、警報作動し自動停止 #47NEWS 47news.jp/14764948.html @47news_officialより,ニュートラル
2026-08-10 19:41:31,2026-08-10 09:43:00,関西電力,関西電力株式会社 【インターン締切企業｜強み紹介 vol.49】 ⏳ 締切：8月24日 関西電力の数字で目に止まったのが電源構成。 2024年度の自社発電は 原子力48％＋水力13％。 合わせると約6割が、発電時にCO₂を出さない電源になってる。 pic.x.com/Oto55Ptd3Q,ニュートラル
2026-08-10 19:41:31,2026-08-10 08:44:00,関西電力,『福井県の幹部は 関西電力に対して原発の停止が相次いでいるとして…「ことし５月にも美浜原発での蒸気漏れトラブルで停止があった。 短期間に２度も運転中の原子炉が予期せぬ形で緊急に停止したことは県民に不安を与え、信頼を揺るがしかねない」と苦言を呈しました。』 x.com/nhk_fukui/stat…,ネガティブ
2026-08-10 19:41:31,2026-08-10 09:13:00,関西電力,友人に聞いた「定時退社が当たり前」な会社ランキング 🥇日本銀行 🥈関西電力 🥉大阪ガス ④JT ⑤住友林業 ⑥積水ハウス ⑦ANA（地上職） ⑧三井不動産 ⑨NTTデータ ⑩日本郵船 みんな「楽すぎて成長してるか不明」って言うけど、辞める気配は全くないらしいw pic.x.com/jd2RlavHHg,ニュートラル
2026-08-10 19:41:31,2026-08-10 18:50:40,中国電力,返信先:@edanoyukio0531和して同ぜず。 意見が違っても相手を尊重しながら議論が成り立つって素晴らしいですね。 こうやってずっと健全なバランスを取れていたらいいのに。 中電、東電への問題提起、ごもっともです。,ポジティブ
2026-08-10 19:41:31,2026-08-10 19:46:10,四国電力,伊方原発訴訟２審始まる １審判決に山口の住民らが控訴 広島 ◆NHK山口 8月10日 news.web.nhk/newsweb/na/nb-… …愛媛県にある四国電力伊方原子力発電所３号機について、瀬戸内海をはさんだ対岸の山口県の住民などは四国電力に対して運転の差し止めを求める訴えを９年前に起こしました。,ネガティブ
2026-08-10 19:41:31,2026-08-10 09:08:00,九州電力,九州電力の個人情報漏洩の理由がアホすぎる。,ネガティブ
2026-08-10 19:41:31,2026-08-10 09:48:00,九州電力,隠居の事故歴 ・10年ほど前に九州電力にカマられる こちらは交差点一時停止で完全停止中だった ・本日仕事で駐車中だった車にガス屋がバックでフロントに撫で斬り 無人かつ駐車中かつ歯止めかつサイドブレーキ引いていたので不動の構え そろそろうちの車はダメになりそうだわぁ,ネガティブ
2026-08-10 19:41:31,2026-08-10 19:13:11,九州電力,【九州電力のラグビー部選手が熱中症で死亡 屋外でのチーム練習に参加後にふらつく フィジー出身 福岡】 九州電力のラグビー部に所属するフィジー出身の選手が熱中症のため7日に亡くなっていたことがわかりました。 続きは↓ news.tnc.co.jp/news/articles/…,ネガティブ
2026-08-10 19:41:31,2026-08-10 09:48:00,九州電力,✨✨ 「被災者のみなさんへ」✨✨停電について(#停電について) 高圧線・低圧線は全て復旧しています。✨✨なお、停電が継続している場合は「引込線」の修理が必要な可能性があります。 九州電力送配電が24時間体制の相談窓口を設置しています。 x.com/meti_nippon/st…,ニュートラル
2026-08-10 19:41:31,2026-08-10 09:48:00,九州電力,【被災地の皆様へ】 #停電 について、高圧線・低圧線は全て復旧をしています。停電が継続している場合は引込線の修理が必要な可能性があります。九州電力送配電が24時間体制の相談窓口を設置しています。ご連絡次第、原則当日の解消を目指し対応される体制をとっています。 #meti_saigai,ニュートラル
2026-08-10 19:41:31,2026-08-10 19:26:11,九州電力,【損益プラス銘柄（2/2）】 （つづき） 5019 出光興産 ++ 9508 九州電力 + 8410 セブン銀行 + 9201 JAL + 9267 ホンダ + 9021 JR西 + 9434 ソフトバンク o 9432 NTT o 1928 積水ハウス 7261 マツダ 以上の23銘柄（前日-1）,ニュートラル
2026-08-10 19:41:31,2026-08-10 09:27:00,九州電力,日々の努力も とどかずに人生を終える ご遺族もさぞ無念だろう ロッカーだけでも残して シーズンを戦って欲しい #九州電力 九州電力のラグビー部選手が熱中症で死亡 屋外でのチーム練習に参加後にふらつく フィジー出身 福岡（TNCテレビ西日本） news.yahoo.co.jp/articles/17433…,ネガティブ
2026-08-10 19:41:31,2026-08-10 19:05:11,九州電力,⭕️経済産業省①【九州電力送配電株式会社】お住まいの地域ごとの配電事業所の相談窓口 宇土市、宇城市、熊本市南区 宇城配電事業所 0800-777-9436 八代市、氷川町 八代配電事業所 0800-777-9437 熊本市東区、益城町、嘉島町、御船町、甲佐町、美里町、山都町： 熊本東配電事業所 0800-777-9435,ニュートラル
2026-08-10 19:41:31,2026-08-10 19:25:11,九州電力,【値を上げた銘柄】 5105 TOYO TIRE 7272 ヤマハ発動機 1605 INPEX ++ 8410 セブン銀行 6752 パナソニックHD 7201 日産自 +++ 7261 マツダ +++ 9432 NTT +++ 6741 日信号 7267 ホンダ + 9508 九州電力 9201 JAL +++ 以上の12銘柄,ニュートラル
2026-08-10 19:41:31,2026-08-04 10:11:00,九州電力,九州電力のラグビー選手が熱中症で死亡、福岡市でランニングした後に症状「暑さ対策を改めて見直したい」 yomiuri.co.jp/local/kyushu/n… 連日の猛暑すぎて、今日はむしろ涼しいとすら感じてたほどなのに(;´Д`) 野外スポーツの熱中症対策は、室内練習場移行も含めて、抜本的に考え直す必要があると思うぞ。 x.com/exY3rHzOeZd6lu…,ネガティブ
2026-08-10 19:41:31,2026-08-10 09:42:00,九州電力,九電ラグビー選手が急逝…夕方以降の熱中症が怖いと言われる理由を解説 - 大知コラム taichimaster.jp/kyuden-heatstr…,ネガティブ
2026-08-10 19:41:31,2026-08-10 09:45:00,九州電力,九電の顧客情報（名前、住所、電話番号）入ったSSD紛失での被害をNHKローカルでやってるけど、まぁなくしたのは悪いけど、名前や住所の個人情報なんかもう裏で流通しまくってて今更じゃね？ たぶん闇市場でももうほとんど価値ないやろ？🌱🫠,ネガティブ
2026-08-10 19:41:31,2026-08-10 09:48:00,オクトパスエナジー,オクトパスエナジー8888円紹介割引になるそうです octopusenergy.co.jp/friend/rainy-p…,ポジティブ
2026-08-10 19:41:31,2026-08-10 19:46:28,オクトパスエナジー,アフィカスが宣伝してるイメージしかないオクトパスエナジーだけど、以前はなかった記憶だが各社ほぼ同金額で登場してるのか pic.x.com/JmSbLDdXvX,ニュートラル
2026-08-10 19:41:31,2026-08-10 09:24:00,オクトパスエナジー,"電気代の請求額を見るたびにモヤモヤしている方へ…⚡️ オクトパスエナジーの紹介特典で8,000円割引になっちゃいます！ 紹介リンク：octopusenergy.co.jp/friend/plush-s… 早めの切り替えがおトクです👍",ポジティブ
2026-08-10 19:41:31,2026-08-10 09:34:00,オクトパスエナジー,オクトパスエナジーはマイページでその日の電力使用量をチェックできます✅️ グラフ表示にも対応してますよ‼ 視覚的に節約できるのでおすすめです👌 octopusenergy.co.jp/friend/sand-ra… pic.x.com/KV8k1AwYJv,ポジティブ
2026-08-10 19:41:31,2026-08-10 19:19:28,オクトパスエナジー,"🐙オクトパスエナジーのご紹介🐙 💰基本料金0円で家計にやさしい 🌱 実質100％再生可能エネルギー 🎁 友達紹介8,888円割引(今だけ) ✅特典付きお申込みはこちら👇 octopusenergy.co.jp/friend/zappy-l… pic.x.com/35eXhxNnlI",ポジティブ
2026-08-10 19:41:31,2026-08-10 19:12:28,オクトパスエナジー,オクトパスエナジーで電気代をお得に🐙 紹介リンクからの申し込みで 【8000円】プレゼント🎁‼️ 今すぐこちらから登録✨😉 octopusenergy.co.jp/friend/verdant… #オクトパスエナジー #電気代節約 #節約 #固定費削減 #ポイ活 #紹介リンク #節電,ポジティブ
2026-08-10 19:41:31,2026-08-10 09:36:00,オクトパスエナジー,返信先:@OctopusJPオクトパスエナジーはマイページでその日の電力使用量をチェックできます✅️ グラフ表示にも対応してますよ‼ 視覚的に節約できるのでおすすめです👌 octopusenergy.co.jp/friend/sand-ra… pic.x.com/wqDazSJMyv,ポジティブ
2026-08-10 19:41:31,2026-08-10 19:16:28,オクトパスエナジー,"🐙オクトパスエナジー ✅友達紹介8,888円割引🈹 🔔基本料金0円で家計にやさしい 🌱 実質100％再生可能エネルギー 🎁 紹介特典や節電チャレンジでお得 👇特典付きお申込みはこちら👇 octopusenergy.co.jp/friend/zappy-l… pic.x.com/GbyYrL7ylM",ポジティブ
2026-08-10 19:41:31,2026-08-10 09:30:00,オクトパスエナジー,・エアコンの電気代をもっと抑えたい方 ・電気代の請求額を見るたびにモヤモヤしている方 <<こちらの紹介リンク限定>> 通常申込みよりずっとお得‼️ オクトパスエナジーの紹介特典で8888円割引になっちゃいます！ 早めの切り替えがおトクです👍 #オクトパスエナジー octopusenergy.co.jp/friend/sand-ra…,ポジティブ
2026-08-10 19:41:31,2026-08-10 19:03:28,オクトパスエナジー,暑さと熱中症対策！エアコン代をお安くしたい方必見 ✨オクトパスエナジーに新規契約で8千円分電気料金から値引きに ✅こちらからお申込で8千円分値下げです！👇 【公式サイト】 octopusenergy.co.jp/friend/grey-wo… 💡ご契約前に郵便番号を入力するだけで、大体の料金も出る！ #PR #電気代 #値上げ pic.x.com/YfSrYzVvon,ニュートラル
