収集日時,投稿日時,事業者,本文,判定
2026-07-13 20:35:20,2026-07-13 19:44:44,東京電力,毎日チェックしている6銘柄。 ・3133 海帆 ・4425 Kudan ・4005 住友化学 ・5802 住友電工 ・4596 窪田製薬HD ・9501 東京電力HD 相場は毎日変わるからこそ、継続して見ています。,ニュートラル
2026-07-13 20:35:20,2026-07-13 19:49:44,東京電力,今週も継続してウォッチする6銘柄。 ・3133 海帆 ・4425 Kudan ・4005 住友化学 ・5802 住友電工 ・4596 窪田製薬HD ・9501 東京電力HD 相場は毎日変わるからこそ、準備が大切です。,ニュートラル
2026-07-13 20:35:20,2026-07-13 19:42:44,東京電力,🚀100株でも夢はある。 今週注目。 レカム 東京衡機 ＪＸ金属 ナイガイ 東京電力 メタプラネット 未来は、行動した人だけがつかめる。 #日本株 #株式投資 #急騰期待 #テンバガー #投資 #株初心者 #資産運用,ポジティブ
2026-07-13 20:35:20,2026-07-13 08:09:00,東京電力,返信先:@makomeloまもなく質疑応答です！ 東京電力定例会見でございます。 ライブ配信中！下のリンクよりご覧いただけます。 twitcasting.tv/makomelo pic.x.com/w19yLddQgr,ニュートラル
2026-07-13 20:35:20,2026-07-13 10:33:00,東京電力,🚨今、注目している日本株7選🚨 5016 JX金属 4967 小林製薬 8136 サンリオ 9501 東京電力HD 6503 三菱電機 7011 三菱重工 テーマは明確。 資源・防衛・成長産業。 2026年に向けて準備📈,ポジティブ
2026-07-13 20:35:20,2026-07-13 19:44:44,東京電力,⚠️見逃し厳禁。 急騰のサインは、 誰も注目していない時に現れる。 今週は、 レカム 東京衡機 ＪＸ金属 ナイガイ 東京電力 メタプラネット この6銘柄に期待。 #日本株 #株式投資 #急騰株 #株好き #投資 #日本市場 #資産運用,ポジティブ
2026-07-13 20:35:20,2026-07-13 19:41:44,東京電力,👀今週の監視リスト。 ・レカム ・東京衡機 ・ＪＸ金属 ・ナイガイ ・東京電力 ・メタプラネット この中から急騰株が出るとしたら、 あなたはどれだと思う？ #日本株 #注目銘柄 #急騰株 #株式投資 #日本市場 #投資戦略 #資産形成,ニュートラル
2026-07-13 20:35:20,2026-07-13 10:33:00,東京電力,返信先:@nobutaro_mane1989年の世界時価総額ランキングです。 1.NTT（日本電信電話) 2.日本興業銀行 3.住友銀行 4.IBM 5.富士銀行 6.日本第一勧業銀行 7.日本三菱銀行 8.日本エクソン 9.トヨタ自動車 10.東京電力,ニュートラル
2026-07-13 20:35:20,2026-07-13 08:57:00,東京電力,会見中まともな質問できる記者が少ないし、まともな質問にまとも回答を得ようとするとぶら下がりに😥 @nebusoku56 （東京電力の会見映像には、ぶら下がりの記録は残らない～会見の時に質問をして欲しい） twitcasting.tv/makomelo/movie…,ネガティブ
2026-07-13 20:35:20,2026-07-13 19:54:44,東京電力,今年後半の本命候補。 私はこの6銘柄を見ている。 3133 海帆 4425 Kudan 4005 住友化学 5802 住友電工 4596 窪田製薬HD 9501 東京電力HD あなたなら、どれを選ぶ？ #日本株 #注目銘柄 #株式投資 #急騰株 #株好き #テンバガー #資産運用,ポジティブ
2026-07-13 20:35:20,2026-07-13 07:52:00,東京電力,💡株式会社関電工は、関東地方を中心に、電気設備工事、リニューアル工事、空調・給排水設備工事、電力工事、エネルギー工事、通信工事を手がける総合設備企業である。本社を東京都港区芝浦に置く。もとは東京電力系の企業として設立され、今でもつながりが深い。 -------- 📊 スコア根拠｜関電工,ポジティブ
2026-07-13 20:35:20,2026-07-13 19:53:44,東京電力,本気で資産を増やしたいなら、 毎日チェックしたい6銘柄。 📈3133 海帆 📈4425 Kudan 📈4005 住友化学 📈5802 住友電工 📈4596 窪田製薬HD 📈9501 東京電力HD 相場は準備した人に微笑む。 #日本株 #株式投資 #急騰株 #投資戦略 #資産形成 #注目株 #日本市場,ポジティブ
2026-07-13 20:35:20,2026-07-13 20:17:44,東京電力,東京電力 | 福島第一原子力発電所における体調不良者の発生（7月13日） tepco.co.jp/press/mail/202… 、続報 tepco.co.jp/press/mail/202… 7月13日、福島第一原発 構内旧企業棟エリアで協力企業作業員（50代）が体調不良、救急車で医療機関に搬送された。,ネガティブ
2026-07-13 20:35:20,2026-07-13 19:45:44,東京電力,本気で資産を増やしたいなら、 今週はこの6銘柄を外せない。 ✔3133 海帆 ✔4425 Kudan ✔4005 住友化学 ✔5802 住友電気工業 ✔4596 窪田製薬HD ✔9501 東京電力HD 相場は、準備した人を裏切らない。 #日本株 #テンバガー #株クラ #急騰株 #投資家 #株式市場 #資産運用,ポジティブ
2026-07-13 20:35:20,2026-07-13 19:52:44,東京電力,まだ気づいていない人が多い。 私が今見ている6銘柄。 ✅3133 海帆 ✅4425 Kudan ✅4005 住友化学 ✅5802 住友電工 ✅4596 窪田製薬HD ✅9501 東京電力HD 数か月後、この投稿を思い出す人がいるかもしれない。 #日本株 #株式投資 #急騰期待 #注目株 #AI #低位株 #投資家,ニュートラル
2026-07-13 20:35:20,2026-07-13 19:44:44,東京電力,🔥来週、この投稿を思い出すかもしれない。 私が監視している6銘柄。 ✅レカム（3323） ✅東京衡機（7719） ✅ＪＸ金属（5016） ✅ナイガイ（8013） ✅東京電力（9501） ✅メタプラネット（3350） 結果は相場が教えてくれる。 #日本株 #急騰株 #注目株 #株式投資 #投資家 #テンバガー #資産形成,ニュートラル
2026-07-13 20:35:20,2026-07-13 19:46:44,東京電力,何度でも言い続ける。 この6銘柄を逃すのは、本当にもったいない。 🥇3133 海帆 🥈4425 Kudan 🥉4005 住友化学 ④5802 住友電気工業 ⑤4596 窪田製薬HD ⑥9501 東京電力HD 大きく稼ぐ人は、 みんなが注目する前に動いている。 日本株は俺を見ておけばいい。 結果がすべてだ。 #日本株 #急騰株,ポジティブ
2026-07-13 20:35:20,2026-07-13 07:56:00,東京電力,文部科学省のスーパーサイエンスハイスクール（ＳＳＨ）に指定されている郡山市の安積高は７日、福島復興ワークショップを同校で開催した。東日本大震災と東京電力福島第１原発事故の現状を学び、地域の課題解決についてはなしあった。minpo.jp/articles/-/178… #福島 #郡山市 pic.x.com/EbjCsvEqbW,ニュートラル
2026-07-13 20:35:20,2026-07-13 19:52:44,東京電力,何度でも言い続ける。 この6銘柄を逃すのは、本当にもったいない。 🥇3133 海帆 🥈4425 Kudan 🥉4005 住友化学 ④5802 住友電工 ⑤4596 窪田製薬HD ⑥9501 東京電力HD 勝つ投資家は、話題になってから買わない。 結果は相場が証明してくれる。 #日本株 #急騰株 #注目銘柄 #株式投資 #テンバガー,ポジティブ
2026-07-13 20:35:20,2026-07-13 09:24:00,東京電力,返信先:@shoko_sakurai_今年日本政府はMBKパートナーズの牧野フライス買収に外為法27条5項で中止勧告を発動。当然東京電力が外資に買われることを政府は許容しない。補償と”廃炉”を確実に進めるため、国が発行する交付国債の総額は23.4兆円に達す。東京電力の経営に政府が関与するのは納税者として許容範囲です。Any problem?,ニュートラル
2026-07-13 20:35:20,2026-07-13 08:05:00,東京電力,浪江町は、ＪＲ浪江駅周辺で進めている再開発でエリア一帯の愛称を募っている。東日本大震災と東京電力福島第１原発事故からの復興を進める町の新たな玄関口で、交流とにぎわいが生まれる拠点にふさわしくなるよう応募を呼びかけている。８月２０日まで。minyu-net.com/news/detail/20… #福島 #浪江町 pic.x.com/RC7cEMDS0L,ポジティブ
2026-07-13 20:35:20,2026-07-13 08:36:00,東京電力,07/13(月)「新宿駅［東口］（東京都新宿区）」周辺 #放射線量マップ ▼詳細リンク先参照（線量マップをより鮮明な画像で見られます。） ameblo.jp/koken-josen-ne… ※#行健除染ネット は市民ボランティアです。 -行健（こうけん）除染Net.- 福島県 除染 被ばく 原発問題 原発事故 東京電力 福島第一原発 pic.x.com/ufFJIQx5r2,ニュートラル
2026-07-13 20:35:20,2026-07-13 08:54:00,東京電力,2026年7月13日(月)のフジテレビ系「newsイット！」FNN全国ニュース枠(17時48分〜18時09分)で流れたCM 17時49分ごろ(関東地方で流れたCM) NTTドコモ(ドコモスターリンク) ミスタードーナツ 東京電力(30秒) 提供クレジット 17時50分ごろ P&G(ファブリーズトイレ) P&G(JOY PRO時短) トリバゴ(30秒) pic.x.com/OV0IePbs8M,ニュートラル
2026-07-13 20:35:20,2026-07-13 08:59:00,東京電力,東電が緊急走行してて何事思ったら停電かー 救急車消防車なんかより爆走してる,ネガティブ
2026-07-13 20:35:20,2026-07-13 08:20:00,東京電力,7/13（月）東電原子力会見 twitcasting.tv/makomelo/movie…,ニュートラル
2026-07-13 20:35:20,2026-07-13 20:30:16,東京電力,返信先:@NEK0ZITAZARARI他1人東電と自民「言え」 山本太郎「はい、、、ベクれてる」,ニュートラル
2026-07-13 20:35:20,2026-07-12 19:51:00,東京電力,新手の陰謀論ですね。 東電に正式に訴えられたらいい。 x.com/nm_nl_lap/stat…,ネガティブ
2026-07-13 20:35:20,2026-07-13 20:01:16,東京電力,返信先:@NEK0ZITAZARARI他1人東電と自民に脅されてべクれてると言わされてたの？斬新過ぎる主張では。,ネガティブ
2026-07-13 20:35:20,2026-07-13 07:52:00,東京電力,7/13(月) 東電会見。配信ありがとうございます。 twitcasting.tv/makomelo/movie…,ポジティブ
2026-07-13 20:35:20,2026-07-13 20:28:16,東京電力,東電。デイトレ練習にピッタリ 485から495狙い。もしくはリバ480から pic.x.com/RQyvaHU1b0,ポジティブ
2026-07-13 20:35:20,2026-07-13 08:42:00,東京電力,返信先:@NIHONJIN0212他1人再エネ賦課金は東電屋電力会社が払うべきもの それをこっそり国民が支払わされています,ニュートラル
2026-07-13 20:35:20,2026-07-13 09:31:00,東京電力,返信先:@kanikanioyaji他1人期間限定なら大した事無いって思うなら、福島の原発で処理対応してる東電職員にも同じ事言えるかい？,ネガティブ
2026-07-13 20:35:20,2026-07-13 08:01:00,東京電力,配信ありがとうございます。東電会見／本社本館１階会見室 （2026/07//13 月曜日） twitcasting.tv/c:houseofcounc…,ニュートラル
2026-07-13 20:35:20,2026-07-13 07:52:00,東京電力,東電の代理店のような内容で電気代が安くなるプランの紹介との名目での電話が掛かってきた。問い詰めると正規の代理店ではなく、エコキュートの工事をさせるのが目的と判明,ニュートラル
2026-07-13 20:35:20,2026-07-13 10:19:00,東京電力,東電から俺の小遣いきた😳 毎月だったのに半年に一度になっちまった😭 卒FITってなんだよ ホンダの車かよ パワコン逝ったらどないすんねん pic.x.com/rwXrhui6OA,ネガティブ
2026-07-13 20:35:20,2026-07-13 10:17:00,東京電力,返信先:@hori_shigeki東電を外資に売り渡したら福島県の復興に使うお金は無駄だと判断し補助は打ち切られ復興は無くなると思います。 自民党にとっては至れり尽くせりですね。,ネガティブ
2026-07-13 20:35:20,2026-07-13 20:06:16,東京電力,返信先:@nico_nico_news確かに福島県を副首都にするのは良いアイデア！ 復興の大きなきっかけになる。 政府や東電も本気で完全除染を目指すだろう。 思いついた人、凄いな。,ポジティブ
2026-07-13 20:35:20,2026-07-13 19:44:16,東京電力,返信先:@TelYen承知しています その上で、そのような無軌道を正面から受け入れることをせず、合理的思考の１つとして、「東電・自民党からの指示だった」という解釈も可能であると示したまでです,ニュートラル
2026-07-13 20:35:20,2026-07-13 08:43:00,東京電力,"7/13 デイトレ結果 ＋32,660 でした！ JX金属、ソフトバンクG、東電を触りました。結果助かっただけで損切り遅れが多いので気をつけないと… pic.x.com/wWIlPPmJav",ネガティブ
