収集日時,投稿日時,事業者,本文,判定
2026-07-06 20:10:36,2026-07-06 09:15:00,中部電力,浜岡原発訴訟再開申し立て 原告側、データ不正継続で ◆共同 7/6 news.jp/i/144677934843… …中部電力 浜岡原発3～5号機の運転終了を住民らが求めた訴訟で、原告側は6日、静岡地裁に弁論再開を申し立てた。訴訟は今年3月、結審していた。,ニュートラル
2026-07-06 20:10:36,2026-07-06 06:22:00,中部電力,好不況に振り回されず、安定して働ける。転職先として鉄板のインフラ系ホワイト14社 ・東京電力ホールディングス ・関西電力 ・中部電力 ・大阪ガス ・東邦ガス ・JR東海 ・JR東日本 ・JR西日本 ・NTT ・KDDI ・ソフトバンク ・ENEOS ・出光興産 ・J-POWER,ポジティブ
2026-07-06 20:10:36,2026-07-06 07:41:00,中部電力,"【中部】中部電力 徳山発電所1号機(13.9万kW、貯水池式水力) <新規>出力低下(その他・低下量10.414万kW)、明日0:00から 16:37現在、復旧予定日：7月10日 停止原因：運用制約/最大低下量：139,000kW/最低低下量：0kW/平均低下量：104,140kW",ニュートラル
2026-07-06 20:10:36,2026-07-06 06:17:00,中部電力,原子力規制委員会は、2025年5月中部電力の不正隠し調査を始めた。浜岡原発が1200ガルの揺れに耐えられないことが分かり、中部電は都合のいいデータで改ざんして報告。しかも、調査開始後もさらにデータ改ざんを重ねていたという。浜岡原発そのものが怪しい。#浜岡原発 #データ改ざん #中部電力,ネガティブ
2026-07-06 20:10:36,2026-07-06 07:37:00,中部電力,中部電力の処分は、電気事業許可の取消ししかない‼️ 何回怒られても改めないんだから⁉️ #原発なしで暮らしたい #再エネ100社会を目指そう 中部電、不正隠しか＝調査開始後にデータ上書き―浜岡原発地震動問題・規制委｜Infoseekニュース share.google/tMUfMKdoeTh1bd…,ネガティブ
2026-07-06 20:10:36,2026-07-06 08:47:00,中部電力,浜岡原発訴訟再開申し立て 原告側、データ不正継続で 中部電力浜岡原発3～5号機（静岡県）の運転終了を住民らが求めた訴訟で、原告側は6日、静岡地裁に弁論再開を申し立てた。中部電が原子力規制委員会の調査開始後も地震波のデータを操作していたことが判明したため。 47news.jp/14581913.html,ニュートラル
2026-07-06 20:10:36,2026-07-06 06:19:00,中部電力,先週は名古屋にいました。久しぶりの名古屋。再開発で街が垢抜けていたように思います。名古屋に限らずどこもデカくて高い建物ばかりで街の個性が薄れ、いったい誰のための再開発なのでしょう。 中部電力 MIRAI TOWERは1954年に日本で最初の集約電波塔として建設された観光タワーなんですね。 pic.x.com/zttHbEWnU7,ネガティブ
2026-07-06 20:10:36,2026-07-06 09:54:00,中部電力,重機ゼロで守る国史跡 災害防ぐ土木の技 シーテックが現場公開 biz.chunichi.co.jp/news/article/1… 中部電力グループで電気設備の建設や土木建築を担うシーテック（名古屋市）は6日、重機を使わずに土砂災害を未然に防ぐ独自技術「KODOBOKU（小土木）」の施工現場を愛知県幸田町の国史跡・本光寺で公開した…,ポジティブ
2026-07-06 20:10:36,2026-07-06 08:27:00,中部電力,\\アンケート宜しくお願いします// 毎年答えていただいている 中部電力さんの推し活アンケート 今年もこの時期がやって来ました🙌 📝 kizuna.chuden.co.jp/user/enquete?s… 【 回答期限 7月10日（金）23:59 まで 】 #JO1 @official_jo1 pic.x.com/aEedeBsvpP,ポジティブ
2026-07-06 20:10:36,2026-07-06 08:10:00,中部電力,【本日の日本株資金フロー】 日経平均 -0.01%｜米VIX 16.3 初動銘柄：リログループ、マネックスグループ、中部電力 流入テーマ1位：半導体・デバイス材料（+48.2%） 値上がり率1位：テラドローン（+15.9%） 詳細はプロフィールのリンクから #テーマ株 #モメンタム投資 #半導体 pic.x.com/NQ5P4YWogm,ニュートラル
2026-07-06 20:10:36,2026-07-06 07:04:00,中部電力,"今日の電力株たち⬆️+342,070円 中国が弾道ミサイル発射がどうのこうので日経反落🐸 電力株たちは全あげ 中部電力が年高更新🐥 ドル円 162円台へ進行 円の価値低下で円がゴミ化🐥 新NISA オルカン SP500投資民は円安でドル建て資産の増加で喜んでいるだろうが勘違いするな 給料は円建てなのを忘れるな🐣 pic.x.com/IwcsHAeTM2",ニュートラル
2026-07-06 20:10:36,2026-07-06 19:59:48,中部電力,今から仕込むなら、このテーマです。 2026年の本命は 「上がってから買う」のではなく、 「上がる前に持つこと」。 🥉 インフラ・電力 ・東京電力HD（9501） ・関西電力（9503） ・中部電力（9502） 🥈 半導体・AI ・東京エレクトロン（8035） ・アドバンテスト（6857） ・ディスコ（6146） 🥇 pic.x.com/N63ARRTmyp,ニュートラル
2026-07-06 20:10:36,2026-07-06 07:32:00,中部電力,#日本株 電力・ガス 5社 + 日経平均（黒波線） 以下、利回りが高い順 === 日経225「電力・ガス」5社（基準: 2025-12-30=100）: 利回り高い順 === 日経平均(^N225) 利回り+38.53% ピーク株価(100基準)143.76 下落率-3.63% 前日比-0.01% (2026-07-06) 中部電力(9502) 利回り+32.67% pic.x.com/GGX2qn59Tu,ニュートラル
2026-07-06 20:10:36,2026-07-06 08:33:00,中部電力,中電の川口停車まだ諦めてなかったのか,ニュートラル
2026-07-06 20:10:36,2026-07-06 19:18:19,中部電力,よせば良いのに中電積み増し🤏ノッポ ё@noppoman77757分前,ネガティブ
2026-07-06 20:10:36,2026-07-06 07:02:00,中部電力,返信先:@bodasenylfu中電かな流石に てか電力って全然優遇なくない？,ネガティブ
2026-07-06 20:10:36,2026-07-06 05:58:00,中部電力,返信先:@emonda_kyotoううっ😭行きたいです中電サマー落ちたんで本選考でぶっ放さないといけないしまじで頑張ります,ポジティブ
2026-07-06 20:10:36,2026-07-06 08:06:00,中部電力,返信先:@TrafficNewsJp湘南新宿停めてほしいって声もあるけど、これ以上中電遅くなるの反対だからどっちもとめんなって,ネガティブ
2026-07-06 20:10:36,2026-07-06 06:14:00,中部電力,返信先:@okuhanako他1人9月中電ホール楽しみにしてます。 まだチケット取ってませんが 忘れず取りそこないよう気をつけます！,ポジティブ
2026-07-06 20:10:36,2026-07-06 07:00:00,中部電力,返信先:@kanki282828中電のGD日程頼み込みでずらしてもらうか、すでにずらしてもらった陸電にもう一回頭下げてGD日程ずらしてもらうか,ニュートラル
2026-07-06 20:10:36,2026-07-06 07:34:00,中部電力,むさしの号やしもうさ号はあまりにもやばい少なすぎるから南浦和に中電をとめるのとても良き 連続停車になるけど南浦和なら賛成してました x.com/TrainImPrvMnt/…,ポジティブ
2026-07-06 20:10:36,2026-07-06 19:55:19,中部電力,返信先:@ASanterasuそんな会社あったのか 中電の不動産子会社といえばエスコンなんだが、北広島市のファイターズ本拠のあるエスコンフィールドを手掛けている中電50％出資の上場企業,ニュートラル
2026-07-06 20:10:36,2026-07-06 09:40:00,中部電力,中電停めるより、川口駅を2面3線化して7時台前半の南浦和始発を2本、8時台後半以降の赤羽始発を2本、計4本程度を川口始発にでもしたら良いと思うんだよね +7:30-8:30頃は交互発着 x.com/Kitakata_JK36/…,ニュートラル
2026-07-06 20:10:36,2026-07-06 09:18:00,中部電力,返信先:@N_Suzaka市長変わって予算執行止めたのに独力でやるのかね？？🤔 しかも朝の中電って赤羽で降りる人が居るから乗れるのに、川口みたく降りる人が居ない駅は乗れないよね…😒 川口→赤羽でグリーン車の不正乗車多発しそう😮‍💨,ネガティブ
2026-07-06 20:10:36,2026-07-06 08:24:00,中部電力,中電の原子力部門は、もう終わりだな。またデータ改竄してたそうだし。by読売新聞デジタル。 関連の話で東電の名前は忖度で出してなかったけどね。でも読売が一応キツイ記事出してる。 twitcasting.tv/makomelo/movie…,ネガティブ
2026-07-06 20:10:36,2026-07-06 20:14:19,中部電力,金儲けとデータ改ざん感覚は研ぎ澄まされてるのぅ～ #あんぽんたん中部電力 #浜岡原発を動かすな #原発いらねぇ 「リスク感覚が麻痺している」原子力規制庁の調査中も続いた中電の「データ操作」ガバナンスの専門家は倫理観を問題視 鈴木知事は「誠に遺憾」とコメント at-s.com/snews/article/…,ネガティブ
2026-07-06 20:10:36,2026-07-06 09:08:00,中部電力,コミュファ光もやっぱそうだ。 アステル崩壊後沖縄以外はKDDI系に行ったからね。 中部テレコミュニケーション (中電管内の光自社ケーブル。アステルも確か安い料金でほぼつなぎ放題をやっていたような。清水までいくと代理店が幟を立てていた。富士川以東は東電エリアでNTT網依存でつなぎ放題❌️) pic.x.com/OqHEXWEOL8,ネガティブ
2026-07-06 20:10:36,2026-07-04 07:26:00,中部電力,実は、公演直後にREAL TRAUM＆追川さんから、 少しだけお話をお聞きしました✨ お疲れのところ、ありがとうございました。 また後日アップしますので、楽しみにお待ちください♪ ------------------------------- REAL TRAUM Tour 2026 7/4 sat. 中電ホール SOLD OUT! Thank you. pic.x.com/iECOJl3gMx x.com/RealTraum/stat…,ポジティブ
2026-07-06 20:10:36,2026-07-06 10:11:00,北陸電力,富山県に週刊少年チャンピオンの漫画家がいるなんて知らなかった FMとやま 北陸電力presents CHIKOのこたかな[再] （石川、福井でも放送）,ニュートラル
2026-07-06 20:10:36,2026-07-06 07:41:00,北陸電力,"""「電力需要はAIの急速な進展で増加していく」 北陸電力送配電の新社長"" - 福井テレビ #SmartNews 議論が、おかしいのです。 一般家庭にプロブスカイと蓄電池、工場の屋根にパネルと蓄電池。 これで電力需要増加も抑制できるのです。 #原子力ムラの虚偽 l.smartnews.com/m-82hcLFW9/4we…",ネガティブ
2026-07-06 20:10:36,2026-07-06 07:00:00,北陸電力,返信先:@kanki282828中電のGD日程頼み込みでずらしてもらうか、すでにずらしてもらった陸電にもう一回頭下げてGD日程ずらしてもらうか,ニュートラル
2026-07-06 20:10:36,2026-07-06 07:06:00,北陸電力,返信先:@kanki282828ていうかそうこうしてるうちに陸電の方ずらしてもらうしかなくなってしまった。もう一回メールしてキャンセルしてもらう,ネガティブ
2026-07-06 20:10:36,2026-07-06 07:17:00,北陸電力,陸電に連絡して♨️☀️の面接ずらしてバ先に連絡入れてという、一つ日程作るためにめちゃくちゃ動きまわりましたわ x.com/bodasenylfu/st…,ニュートラル
2026-07-06 20:10:36,2026-07-06 06:59:00,関西電力,今日の #s株 関西電力 6株 バリュー株下がってください！！,ニュートラル
2026-07-06 20:10:36,2026-07-04 15:40:00,関西電力,関西電力管内だと60A(実質12kw)標準なんだけどなぁ x.com/tanakh/status/…,ニュートラル
2026-07-06 20:10:36,2026-07-06 09:51:00,関西電力,まずは老朽原発とめる約束を関西電力は果たすべきでしょう❣️ x.com/fbc_ojama/stat…,ポジティブ
2026-07-06 20:10:36,2026-07-06 10:08:00,関西電力,東京電力からメール来てて草 関西電力のエリアに住んでるんですけどねぇ pic.x.com/bKFQIgUQL1,ネガティブ
2026-07-06 20:10:36,2026-07-06 08:59:00,関西電力,返信先:@tanakh別に関西電力はアンペア契約で縛ってないわけだから、東京電力でもできそうな気がするけどね。,ニュートラル
2026-07-06 20:10:36,2026-07-06 19:23:36,関西電力,返信先:@7S2LNL2iP0yy1R3カルテル計画して同業者巻き込んだ後に、自分だけしれっと裏切って売り渡した関西電力みたい。,ネガティブ
