収集日時,投稿日時,事業者,本文,判定
2026-06-23 03:54:18,2026-06-20 22:06:00,中部電力,①円頓寺商店街のルーツは何時代？ ▶︎江戸時代(〇) ②中部電力ミライタワー、かつて6mしか地面に埋まってなかったが何故？ ▶︎地下水(✕ 地下鉄の計画があったため) ③ナナちゃんの身長 ▶︎8m(✕ 6m) ④名古屋市16区全て答えて ▶︎12区(〇 11区目のあとなかなか思いつかず、12出たら正解に),ニュートラル
2026-06-23 03:54:18,2026-06-20 20:30:00,中部電力,返信先:@denpa893東海道新幹線の時代は地上で周波数を変換して送電していましたが、技術の向上などにより複数電源に対応する車両が開発されました その結果、東京電力→中部電力→東北電力→関西電力と複数にまたがる北陸新幹線はこのような電源方式となりました それで切り替え時に車内コンセントは瞬停が発生します,ニュートラル
2026-06-23 03:54:18,2026-06-22 19:21:00,中部電力,メキシコ税務当局による日本企業への更正処分が相次いでいる。 中部電力759億円、西川ゴム110億円、タチエス31億円、ジーテクト21億円、UMCエレクトロニクスは当初39億円、裁決後33億円。 多くの会社は「不合理な課税」として争い、現時点では引当金も計上していない。 pic.x.com/7lUhkkLk8Z,ネガティブ
2026-06-23 03:54:18,2026-06-22 18:35:00,中部電力,株式会社エスコンインベストメントパートナーズ 第28期決算公告 東京都港区 エスコン(証券コード: 8892) 中部電力(証券コード: 9502) の関連会社 純利益：1億1168万5000円(黒字転換) 総資産：2億9407万4000円(前期比+320.41%) catr.jp/companies/7e42…,ニュートラル
2026-06-23 03:54:18,2026-06-03 07:25:00,中部電力,【井川線】井川線自体はもともとダム建設の際に中部電力が施設し、その後利水権使用の条件として残される。大井川鐵道は井川線の運行管理を任されてきた。維持管理経費は中部電力持ちであり大鉄は井川線運営においては赤字ではなく、井川線は存続できてきた。詳細は次の引用元ポスト参照。 x.com/maedapassion/s…,ニュートラル
2026-06-23 03:54:18,2026-06-21 19:16:00,中部電力,返信先:@coffee_100en所管官庁のやる気がないなら、利用者として民事訴訟提起や、中部電力の株買って物申す等すればいいのではないでしょうか？ この話、本質的には「地域活性化」と「住民の足の維持」で、概略では問題なく達成できていると思いますけどね。これでお客さん来ないなら、もうその地域は衰退するだけですし。,ネガティブ
2026-06-23 03:54:18,2026-06-21 00:02:00,中部電力,[書いたよ] なぜ観光列車化か。社長に聞きました。ただ地域補償だと漫然と走らせるではなく、地域とともに観光に取り組みます。そして中部電力にも役立つアイデアも。長編ですが全部読んでほしいです。 大井川鐵道、井川線の観光列車化「値上げ」ではない…真意を聞いた news.mynavi.jp/article/202606…,ネガティブ
2026-06-23 03:54:18,2026-06-22 09:59:00,中部電力,返信先:@ChudenPowergrid中部電力ミライズのビジエネズミ🐭くんの防災ファンアートで応募しました✨✨✨ 白い防災リュック、おしゃれです❤これなら持ちたい！！ほ、ほしいです☆彡 家族が増えた分、あらためて防災グッズを見直す時が来ています。食糧まで含まれてるのも魅力ですね✨ pic.x.com/YsKCFscFoH,ポジティブ
2026-06-23 03:54:18,2026-06-21 18:18:00,中部電力,筆者が鳥塚に言いくるめられてるけど 中部電力「ダム建設に伴う地域輸送補償のために赤字でも井川線維持します」 大井川鉄道「地域住民乗ってません観光需要は脱法値上げで激減します」 っていう話なんやからじゃあ 中部電力「地元民も観光客も乗らないし赤字は拡大するし廃止で」 って普通ならん？ pic.x.com/ZgPubJgSmg,ネガティブ
2026-06-23 03:54:18,2026-06-22 20:55:00,中部電力,大井川鐵道、井川線の観光列車化「値上げ」ではない…真意を聞いた | マイナビニュース news.mynavi.jp/article/202606… 3500円のうち運賃相当分を中部電力に支払うなら、乗車距離が短い分サービスが豪華になるって事だよな。 まだ何も始まってないのに色々言ってもしょうがないし、まずは様子を見てみたい。,ネガティブ
2026-06-23 03:54:18,2026-06-21 16:07:00,中部電力,✏️適性検査情報✏️ 企業：中部電力 種類：SPI 申込〆切 ：7月22日(水) 23:59 テスト〆切：7月23日(木) 正午12:00 学年：28卒 ※技術職(大卒)の締切です mypage.3030.i-webs.jp/chuden2028/ 申込フォーム入力後に受験できます💡 pic.x.com/Myma1b7GBX,ニュートラル
2026-06-23 03:54:18,2026-06-21 21:34:00,中部電力,おはようございます。 昨晩、私が、昨年ミライズエネチェンジ社へ提出した公益通報文書の個人名マスク済み版をnoteで公開しました。 6月24日にENECHANGE、6月25日に中部電力の株主総会が予定されているため、株主および報道各社が会社側に具体的な事実確認を行えるようにする趣旨です。 x.com/enesoukai/stat…,ニュートラル
2026-06-23 03:54:18,2026-06-18 17:00:00,中部電力,【エンカ募集🗼】 初めてエンカ主催しますが、一緒に行ってくれる方を募集中です！ 参加してみたい方はリプかDMまでお願いします！ 初めての方もこの機会にぜひ✨ 【日時】7月25日(予定) 【場所】中部電力MIRAI TOWER 【内容】タワーに上って謎解きをしたり、一緒にご飯を食べたりなど x.com/Cloud9Tower/st…,ニュートラル
2026-06-23 03:54:18,2026-06-18 17:00:00,中部電力,📢『CLOUD NINE』× 全国7か所のタワーコラボの 後半イラスト大公開🎊 名古屋・福岡・東京・京都では、 沼田ゾンビ!?がKV、ミニキャラを書き下ろし！ ▼ 開催期間 ☁️中部電力MIRAIタワー 7/18(土)～8/2(日) ☁️福岡タワー 7/24(金)～8/9(日) ☁️東京タワー 8/7(金)～9/23(水) ☁️ニデック京都タワー,ニュートラル
2026-06-23 03:54:18,2026-06-22 18:57:00,中部電力,【東電・中部電力の子会社 JERA（ジェラ） 】 ・世界最大の発電会社：売上10兆円弱 ・JERA：未上場（東電・中部電力の50％づつ） ※実は、外資が狙っているのは、この会社 ・LNGの消費：世界の10％ ・海外事業・LNG・火力発電・再エネ この巨大事業が1兆円で50％所有すれば、JERAの上場で何倍にも🤩 pic.x.com/8rSaZPmjE8,ニュートラル
2026-06-23 03:54:18,2026-06-22 18:28:00,中部電力,返信先:@mugizou5656懐かしいですね(*^^*) 昔の 中部電力 名古屋 栄 大通り 名古屋タワー🗼 子どもの頃 新潟県高田から 愛知県知多半島の阿久比町まで 故 実兄の車で タワー🗼近く通りました(*^^*) ☀️🍉🌻🏊 2026-6-22 18:28 👙✩.*˚🌴✩.*˚🍉✩.*˚🌻✩.*˚🍨✩.*˚🌺✩.*˚🐬✩.*˚🌊✩.*˚🍧✩.*˚,ポジティブ
2026-06-23 03:54:18,2026-06-21 00:02:00,中部電力,井川線の観光列車化、社長が旅行商品の形に拘ってたのはやはり中部電力との契約でしたか(全額上納だったのか)。 運輸収入全額を上納だから特別料金の上乗せではダメと。 運賃料金収入では中部電力に納めるが旅行商品はグループの旅行会社の収入になるから？という予想も当たらずとも遠からずか。 pic.x.com/u6Ul2RIqKv x.com/Skywave_JP/sta…,ネガティブ
2026-06-23 03:54:18,2026-06-21 11:02:00,中部電力,返信先:@hashimoto_lo橋下先生、トオルちゃん先生？ 津田沼で小競り合いは誰？ 小林隆さん来てくれたmeta？ それでagora池田さん中部電力はアンモニア推進出来たんですね？ あれリサイクル♻️輸出しつつ輸入って無駄無くしましょ！ 父曰く、東電、関電、中部（他は論外）の順で3位←順位上げたいところ！ 枠珍利権やだ！ x.com/shachigaburiel…,ニュートラル
2026-06-23 03:54:18,2026-06-21 18:30:00,中部電力,6/21更新 🚃 インフラ・交通志望必見 サマーインターン締切まとめ 6/24 ・中部電力（5days） ・JERA（WORLD ENERGY SESSION） ・オリエンタルランド（5daysインターンシップ） 6/28 ・五洋建設（機電職／建築職／土木職／設備） ・東邦ガス（総合職／専任職） ・NEXCO中日本（5days／3days／1day） pic.x.com/T6q7TfsUmx,ニュートラル
2026-06-23 03:54:18,2026-06-22 16:25:00,中部電力,#日本株 電力・ガス 5社 + 日経平均（黒波線） 以下、利回りが高い順 === 日経225「電力・ガス」5社（基準: 2025-12-30=100）: 利回り高い順 === 日経平均(^N225) 利回り+43.73% ピーク株価(100基準)143.73 下落率+0.00% 前日比+1.55% (2026-06-22) 中部電力(9502) 利回り+18.68% pic.x.com/2PLP10FQFP,ニュートラル
2026-06-23 03:54:18,2026-06-20 21:07:00,中部電力,"オクトパスエナジー🐙 梅雨、夏のシーズンに向け電気代が安い電力会社で光熱費削減⚡️ ⬇️紹介割引申込⬇️ octopusenergy.co.jp/friend/green-b… 北海道電力,東北電力,東京電力,中部電力,北陸電力,関西電力,中国電力,四国電力,九州電力等切替時に利用で8000円割引🈹 ⬇️インスタタイアップ⬇️ instagram.com/p/DRvs_5yEpeZ/… pic.x.com/gxcL8I8WKF",ニュートラル
2026-06-23 03:54:18,2026-03-23 00:00:00,中部電力,6/22更新 【28卒：インフラインターン締切まとめ】 6/23...東京ガス 6/24...中部電力（事務系） 6/25...出光興産 6/28...西武ガス（文理不問）、NEXCO中日本、NEXCO西日本、京阪HD、東邦ガス 6/30...東北電力、西武HD、NTT東日本 7/3...NTT西日本、INPEX（事務） 7/5...JAL（エアラインエンジニア） pic.x.com/3yNW4Wnqaq x.com/syukatsukame/s…,ニュートラル
2026-06-23 03:54:18,2026-06-21 09:19:00,中部電力,ダイチ大佐さん @daichi1978 《夜のつまみにFIGHTING!!》 参加権発売中 daichitaisa.base.shop/items/145828749 7/19(日) 『Live&Restaurant Bar Memory Lane メモリーレーン 』 名古屋市中区錦3丁目15-10タワービル 7F ※地下鉄名鉄連絡通路出口 8B 中部電力 MIRAI TOWER(電波塔)近く maps.app.goo.gl/fG68mnST2dkEec… pic.x.com/VEhzbuWzrI x.com/daichi1978/sta…,ニュートラル
2026-06-23 03:54:18,2026-06-22 09:00:00,中部電力,中電シーティーアイ公式@Chuden_CTI,ニュートラル
2026-06-23 03:54:18,2026-06-21 17:09:00,中部電力,大井川鉄道、中電はもちろんだけど東海パルプも出資してなかったっけ？,ニュートラル
2026-06-23 03:54:18,2026-06-22 20:46:00,中部電力,返信先:@mlnf37290中電が連れてきたと言っても疑わないですよね,ニュートラル
2026-06-23 03:54:18,2026-06-22 21:43:00,中部電力,明日こそ俺は中電を買うこじー@株の勉強中@koafumi昨日 21:43,ニュートラル
2026-06-23 03:54:18,2026-06-21 22:44:00,中部電力,返信先:@mugizou5656昨日も訪れた中電MIRAI TOWER。,ニュートラル
2026-06-23 03:54:18,2026-06-21 14:18:00,中部電力,中電親。清水清@XlkZ4ilqZq579196月21日(日) 14:18,ニュートラル
2026-06-23 03:54:18,2026-06-21 22:32:00,中部電力,返信先:@MB80101459そして電力関係ない(株)中電という会社もあります(),ニュートラル
2026-06-23 03:54:18,2026-06-22 21:18:00,中部電力,返信先:@mlnf37290中電が一切この問題に声を上げないことが答えだと思ってます,ネガティブ
2026-06-23 03:54:18,2026-06-21 17:04:00,中部電力,新宿に向け、ブルジョア移動、中電ちゃん待ってて pic.x.com/0ZvBrXwlOw,ニュートラル
2026-06-23 03:54:18,2026-06-22 02:16:00,中部電力,中電の停電情報でた このあたりは復旧？しているよう pic.x.com/CYRKkNow1S,ニュートラル
2026-06-23 03:54:18,2026-06-21 19:00:00,中部電力,クラブツーリズムあたりが井川線ツアーぶち上げると、旅行会社・大鉄・中電の収益分配どうなるのやら。,ネガティブ
