収集日時,投稿日時,事業者,本文,判定
2026-06-23 09:55:32,2026-06-20 08:39:00,北陸電力,【富山県 平均年収ランキング】 ① 北陸電力（780万円） ② YKK（760万円） ③ 不二越（690万円） ④ インテック（680万円） ⑤ 三協立山（620万円） あなたならどこで働きたい？ ↓ リプ欄で各社の特徴を解説 #北陸 #企業分析 #就職転職 #石川富山福井,ニュートラル
2026-06-23 09:55:32,2026-06-17 23:28:00,北陸電力,母が10万円も義援金を日本赤十字に寄付したので能登半島地震のことは忘れないようにしています。能登半島地震や奥能登豪雨の停電対応を振り返り 北陸電力送配電が自治体向けの説明会(テレビ金沢) #Yahooニュース news.yahoo.co.jp/articles/fa94f…,ポジティブ
2026-06-23 09:55:32,2026-06-20 17:59:00,北陸電力,返信先:@samma_tm電力会社 長所 短所 お奨め度 東京電力 バランス モッサリ遅い C 中部電力 低域量感 低域強すぎ A+ 関西電力 高域ヌケ 特徴薄い B 中国電力 透明感 低域薄い B+ 北陸電力 ウエットな艶低域薄い A- 東北電力 密度とSN 低域薄い A+,ニュートラル
2026-06-23 09:55:32,2026-06-16 03:38:00,北陸電力,「普通ではない」原子力規制委が北陸電力に厳重注意 原発再稼働審査の資料に200の記載ミス（テレビ金沢） - Yahoo!ニュース 誤記や転記の誤りのほか、津波の高さや断層の長さなど審査の根幹部分にも誤りがあった news.yahoo.co.jp/articles/cd01c…,ネガティブ
2026-06-23 09:55:32,2026-06-15 05:23:00,北陸電力,電力さん前広場がとても大きく綺麗になった。 もしも最終戦がアウェイで昇格がかかった時には「ここで報告会をさせていただきます」とかなり本気で松田社長に申し入れをしておいた。気は早いとは全く思っていないので。 #北陸電力 #カターレ富山 x.com/katallertoyama…,ポジティブ
2026-06-23 09:55:32,2026-06-19 03:00:00,北陸電力,＼原子力部門の活動をご紹介／ 北電産業の原子力部門は、北陸電力グループの一員として、石川県羽咋郡志賀町にある「志賀原子力発電所」での定型業務を受託し、日々の運営を支えています💪 安全の確保と信頼性の向上に努めるとともに、ISO9001認証に基づく品質管理にも取り組んでいます⚙️,ポジティブ
2026-06-23 09:55:32,2026-06-15 06:00:00,北陸電力,＼そうた、現場デビュー！／ 当社公式キャラクターの「そうた」がエアバルーンになって工事現場で活躍しています！🎈 見かけたらぜひ注目してください😊 作業停電と工事に伴う交通規制や工事車両の設置に、ご理解とご協力をお願いいたします。 #北陸電力送配電 #そうた #電気工事 #作業停電,ポジティブ
2026-06-23 09:55:32,2026-06-18 23:52:00,北陸電力,「作業員からは復旧作業のための拠点を奥能登地域で確保することが難航したという意見が挙げられました。」 「今後の災害対応の一助となれば…」北陸電力が能登半島地震の復旧作業で出た課題や対策などをHPで公開(石川テレビ) news.yahoo.co.jp/articles/28a87…,ニュートラル
2026-06-23 09:55:32,2026-06-20 13:43:00,北陸電力,気象庁は北陸ですがNHKの天気では関東甲信越。 福井、石川、富山の方は北陸三県と言って新潟は数えてくれません。 電気は東北電力、ガスは北陸電力。 通信は信越。 教科書では中部地方と教わりましたが実感は全くありません。 結果、県民は何処でも良いや･･･わからん。という感じでしょうか。,ネガティブ
2026-06-23 09:55:32,2026-06-22 00:01:00,北陸電力,⚡ AI時代の電力需要拡大で、電力株が見直され始めています。 🔋 東京電力<9501> 🔋 関西電力<9503> 🔋 中部電力<9502> 🔋 北陸電力<9505> 🔋 電源開発<9513> もっと無料情報が知りたい方は、「88」の合言葉でDMくださいね。 #日本株 #電力株 #AI関連,ニュートラル
2026-06-23 09:55:32,2026-06-16 14:17:00,北陸電力,あいの風とやま鉄道は第三セクターで県や沿線自治体が株式の大半を所有していますが、インテック、北陸電力、北陸銀行、YKKの県を代表する大企業4社が1.3%ずつ出資する他、経営には路線で競合する地鉄も関与しています。親族が各社で働いているため私とは裏でも繋がっています、なんてね #まりかフォト,ニュートラル
2026-06-23 09:55:32,2026-06-16 13:57:00,北陸電力,『能登半島地震では、最大4万戸が停電し、奥能登豪雨でもピーク時には約6700戸が停電となりました。』 能登半島地震や奥能登豪雨の停電対応を振り返り 北陸電力送配電が自治体向けの説明会（2026年6月16日掲載）｜テレ金NEWS NNN news.ntv.co.jp/n/ktk/category…,ニュートラル
2026-06-23 09:55:32,2026-06-17 18:37:00,北陸電力,電力会社各社に完璧な安全確保を求められない以上は 原子力発電はやめる決断を国は迫られているね 「普通ではない」原子力規制委が北陸電力に厳重注意 原発再稼働審査の資料に200の記載ミス （2026年6月15日掲載）｜テレ金NEWS NNN news.ntv.co.jp/n/ktk/category…,ネガティブ
2026-06-23 09:55:32,2026-06-22 23:57:00,北陸電力,⚡ AIの普及で電力需要増加への期待も。 見直し買いが入り始めています📈 🔌 東京電力HD<9501> 🔌 関西電力<9503> 🔌 中部電力<9502> 🔌 Jパワー<9513> 🔌 北陸電力<9505> もっと無料情報が知りたい方は、「88」の合言葉でDMくださいね。 #日本株 #電力株 #インフラ,ニュートラル
2026-06-23 09:55:32,2026-06-19 03:26:00,北陸電力,北陸電力が地震の知見生かす特設サイト ドローンの申請など3つの観点 全国のライフライン事業者など連携強化 富山 | TBS NEWS DIG (1ページ) newsdig.tbs.co.jp/articles/-/274… #Drone #ドローン #ドローンニュース #ドローンプラットフォームXROSS,ニュートラル
2026-06-23 09:55:32,2026-06-19 00:41:00,北陸電力,⚡ AI時代に必要なのは電力。 データセンター需要増加で電力関連が再評価されています📊 🔋 東京電力<9501> 🔋 関西電力<9503> 🔋 中部電力<9502> 🔋 北陸電力<9505> 🔋 北海道電力<9509> もっと無料情報が知りたい方は、「88」の合言葉でDMくださいね。 #電力株 #AI銘柄,ニュートラル
2026-06-23 09:55:32,2026-06-19 15:09:00,北陸電力,能登半島地震。北陸電力は地震で直面した課題と対策をホームページの特設サイトで公表した。法令の規制で、被害状況を把握するためのドローンを飛ばすまでに時間がかかった点などを挙げ、対策を示している。共有することが目的という。いかしてほしい。 #能登半島地震 #能登 asahi.com/sp/articles/AS…,ニュートラル
2026-06-23 09:55:32,2026-06-21 22:33:00,北陸電力,穴水町総務課からお知らせします。 現在、町内の一部地区において、停電が発生しております。 詳しくは、北陸電力送配電のホームページをご確認ください。 ■停電中の地区 ・旭ケ丘 ・岩車 ・鹿波 ■北陸電力送配電HP rikuden.co.jp... plus.sugumail.com/usr/anamizu/do…,ニュートラル
2026-06-23 09:55:32,2026-06-21 02:46:00,北陸電力,穴水町総務課からお知らせします。 現在、町内の一部地区において、停電が発生しております。 詳しくは、北陸電力送配電のホームページをご確認ください。 ■停電中の地区 ・曽山 ・東中谷 ・山中 ■北陸電力送配電HP rikuden.co.jp... plus.sugumail.com/usr/anamizu/do…,ニュートラル
2026-06-23 09:55:32,2026-06-19 07:04:00,北陸電力,福島原発事故から十五年、事故による深刻な影響はまだまだ続いており，緊急事態も解除されていないが、全国各地で次々再稼働が申請され、原子量規制庁も審査に追われている。しかし中部電力の浜岡原発でも北陸電力の志賀原発でも，審査の為のデーターには改竄や，ミスが多発。 share.google/iVPwY7s1uVmScf…,ネガティブ
2026-06-23 09:55:32,2026-06-17 02:52:00,北陸電力,能登半島地震や奥能登豪雨の停電対応を振り返り 北陸電力送配電が自治体向けの説明会(テレビ金沢) news.yahoo.co.jp/articles/fa94f… この日、北陸電力送配電からは、復旧作業の拠点が不足していたと報告されました。これに対し自治体側からは「提供できるスペースを検討する必要がある」との意見が,ネガティブ
2026-06-23 09:55:32,2026-06-16 09:58:00,北陸電力,６月１６日、北陸電力送配電が（金沢市内で）開いた、能登半島地震や奥能登豪雨発災時の停電対応を振り返る説明会。 能登半島地震では、最大４万戸が停電し、奥能登豪雨でもピーク時には・・・ テレビ金沢の動画 youtube.com/watch?v=QGfd7M… #北陸電力 #金沢市 #能登半島地震 #奥能登豪雨 #停電,ニュートラル
2026-06-23 09:55:32,2026-06-15 03:51:00,北陸電力,電力さん前広場がとても大きく綺麗になった。 もしも最終戦がアウェイで昇格がかかった時には「ここで報告会をさせていただきます」とかなり本気で松田社長に申し入れをしておいた。気は早いとは思っていないので。 #北陸電力 #カターレ富山 pic.x.com/TDrzrMBnfV x.com/katallertoyama…,ポジティブ
2026-06-23 09:55:32,2026-06-15 03:51:00,北陸電力,電力さん前広場がとても大きく綺麗になった。 もしも最終戦がアウェイで昇格がかかった時には「ここで報告会をさせていただきます」とかなり本気で松田社長に申し入れをしておいた。気は早いとは思っていないので。 #北陸電力 #カターレ富山 pic.x.com/dRxG2l56Lc x.com/katallertoyama…,ポジティブ
2026-06-23 09:55:32,2026-06-15 14:33:00,北陸電力,北陸電力よ、お前もか。っていうか北陸電力も昔から結構やらかしてるけど。やっぱり経産省が言う40年代までに5基50年代までに9基建て替えとか、普通に無理じゃね？ 『「普通ではない」原子力規制委が北陸電力に厳重注意 原発再稼働審査の資料に200の記載ミス』 news.yahoo.co.jp/articles/cd01c…,ネガティブ
2026-06-23 09:55:32,2026-06-15 03:51:00,北陸電力,電力さん前広場がとても大きく綺麗になった。 もしも最終戦がアウェイで昇格がかかった時には「ここで報告会をさせていただきます」とかなり本気で松田社長に申し入れをしておいた。気は早いとは全く思っていないので。 #北陸電力 #カターレ富山 pic.x.com/grC0VzY39C x.com/katallertoyama…,ポジティブ
2026-06-23 09:55:32,2026-06-22 21:06:00,北陸電力,再エネ拡大で蓄電池事業に熱視線 北電グループ、設置用地貸し付け 他業種からは収益見込み参入(富山新聞) news.yahoo.co.jp/articles/41b34… 北陸電力送配電は、送配電網など電力系統に直接接続された大規模蓄電池「系統用蓄電池」向けに、舟橋村の舟橋変電所と富山市の富南変電所にある土地を貸し付ける,ニュートラル
2026-06-23 09:55:32,2026-06-21 03:14:00,北陸電力,返信先:@realizeishikaw1地図を見る限り飛騨地方も含みますね しかしですね 金沢を庁とするその案は 富山は独自性やアイデンティティが損なわれるを嫌うので 全精力を上げてその案を全拒否するでしょうね ※たとえば 富山に北陸電力と言う会社の本社が存在するのも 戦後のGHQ/政府案に改善を求めた結果だったりします,ネガティブ
2026-06-23 09:55:32,2026-06-15 06:00:00,北陸電力,地域の暮らしを支える現場から👀 北陸電力送配電株式会社のキャラクター 「そうた」が、工事現場で活躍中です🎈 電気の安定供給のため、古くなった設備の 更新を着実に実施しています✨ #Eリーグ北陸 #北陸電力送配電 #地域を支える #電気工事 pic.x.com/UIkDtL3e1i x.com/rikudennw/stat…,ポジティブ
2026-06-23 09:55:32,2026-06-18 11:08:00,北陸電力,テレビもラジオもケータイも石川県では停電などにより ストップしてしまいました 北陸電力は能登半島地震の復旧作業で出た課題や対策などをとりまとめ、６月１８日からホームページで公開しています 石川テレビの動画 youtube.com/watch?v=egT_L_… #北陸電力 #停電 #地震 #石川県 #奥能登 #能登半島地震,ネガティブ
2026-06-23 09:55:32,2026-06-23 09:16:17,北陸電力,6月20日（土）、当館にて北陸電力ワンダーラボNEXTスタッフによる「LED光の実験〜LED２色コマを作ろう〜」が開催されました✨ 人間や折り紙に電流は流れるのか？ 白熱灯・蛍光灯・LEDのちがいは？ 青色LEDがなぜ“すごい”？ クイズや体験を通して、光のふしぎを楽しく学びました。 pic.x.com/BQoybhcHkv,ポジティブ
